datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2016-10-10 02:00:00,64.0,1025.0,283.814,352.0,5.0,sky is clear
2016-10-10 03:00:00,64.0,1025.0,283.814,352.0,5.0,sky is clear
2016-10-10 04:00:00,64.0,1025.0,283.814,352.0,5.0,sky is clear
2016-10-10 05:00:00,61.0,1026.0,282.966,356.0,4.0,sky is clear
2016-10-10 06:00:00,61.0,1026.0,282.966,356.0,4.0,sky is clear
2016-10-10 07:00:00,61.0,1026.0,282.966,356.0,4.0,sky is clear
2016-10-10 08:00:00,61.0,1027.0,282.007,355.0,4.0,sky is clear
2016-10-10 09:00:00,61.0,1027.0,282.007,355.0,4.0,sky is clear
2016-10-10 10:00:00,61.0,1027.0,282.007,355.0,4.0,sky is clear
2016-10-10 11:00:00,61.0,1028.0,281.815,355.0,4.0,sky is clear
2016-10-10 12:00:00,61.0,1028.0,281.815,355.0,4.0,sky is clear
2016-10-10 13:00:00,61.0,1028.0,281.815,355.0,4.0,sky is clear
2016-10-10 14:00:00,57.0,1031.0,282.926100754,353.0,4.0,sky is clear
2016-10-10 15:00:00,50.0,1030.0,285.7,348.0,4.0,sky is clear
2016-10-10 16:00:00,50.0,1030.0,285.7,348.0,4.0,sky is clear
2016-10-10 17:00:00,45.0,1030.0,288.595,346.0,4.0,sky is clear
2016-10-10 18:00:00,45.0,1030.0,288.595,346.0,4.0,sky is clear
2016-10-10 19:00:00,45.0,1030.0,288.595,346.0,4.0,sky is clear
2016-10-10 20:00:00,43.0,1030.0,288.663,346.0,3.0,sky is clear
2016-10-10 21:00:00,43.0,1030.0,288.663,346.0,3.0,sky is clear
2016-10-10 22:00:00,43.0,1030.0,288.663,346.0,3.0,sky is clear
2016-10-10 23:00:00,49.0,1032.0,282.615,339.0,2.0,sky is clear
2016-10-11 00:00:00,49.0,1032.0,282.615,339.0,2.0,sky is clear
2016-10-11 01:00:00,49.0,1032.0,282.615,339.0,2.0,sky is clear
2016-10-11 02:00:00,55.0,1034.0,280.127,354.0,2.0,sky is clear
2016-10-11 03:00:00,55.0,1034.0,280.127,354.0,2.0,sky is clear
2016-10-11 04:00:00,55.0,1034.0,280.127,354.0,2.0,sky is clear
2016-10-11 05:00:00,63.0,1035.0,277.714,358.0,1.0,sky is clear
2016-10-11 06:00:00,63.0,1035.0,277.714,358.0,1.0,sky is clear
2016-10-11 07:00:00,63.0,1035.0,277.714,358.0,1.0,sky is clear
2016-10-11 08:00:00,64.0,1035.0,276.107,16.0,2.0,sky is clear
2016-10-11 09:00:00,64.0,1035.0,276.107,16.0,2.0,sky is clear
2016-10-11 10:00:00,64.0,1035.0,276.107,16.0,2.0,sky is clear
2016-10-11 11:00:00,58.0,1036.0,276.974,32.0,2.0,sky is clear
2016-10-11 12:00:00,58.0,1036.0,276.974,32.0,2.0,sky is clear
2016-10-11 13:00:00,58.0,1036.0,276.974,32.0,2.0,sky is clear
2016-10-11 14:00:00,54.0,1039.0,280.281226766,39.0,2.0,sky is clear
2016-10-11 15:00:00,47.0,1037.0,286.97,54.0,1.0,sky is clear
2016-10-11 16:00:00,47.0,1037.0,286.97,54.0,1.0,sky is clear
2016-10-11 17:00:00,44.0,1036.0,290.719,100.0,1.0,sky is clear
2016-10-11 18:00:00,44.0,1036.0,290.719,100.0,1.0,sky is clear
2016-10-11 19:00:00,44.0,1036.0,290.719,100.0,1.0,sky is clear
2016-10-11 20:00:00,41.0,1034.0,290.908,116.0,1.0,sky is clear
2016-10-11 21:00:00,41.0,1034.0,290.908,116.0,1.0,sky is clear
2016-10-11 22:00:00,41.0,1034.0,290.908,116.0,1.0,sky is clear
2016-10-11 23:00:00,65.0,1034.0,283.844,111.0,2.0,sky is clear
2016-10-12 00:00:00,65.0,1034.0,283.844,111.0,2.0,sky is clear
2016-10-12 01:00:00,65.0,1034.0,283.844,111.0,2.0,sky is clear
2016-10-12 02:00:00,92.0,1034.0,280.885,99.0,1.0,few clouds
2016-10-12 03:00:00,92.0,1034.0,280.885,99.0,1.0,few clouds
2016-10-12 04:00:00,92.0,1034.0,280.885,99.0,1.0,few clouds
2016-10-12 05:00:00,86.0,1033.0,278.877,52.0,1.0,sky is clear
2016-10-12 06:00:00,86.0,1033.0,278.877,52.0,1.0,sky is clear
2016-10-12 07:00:00,86.0,1033.0,278.877,52.0,1.0,sky is clear
2016-10-12 08:00:00,85.0,1033.0,278.174,22.0,1.0,sky is clear
2016-10-12 09:00:00,85.0,1033.0,278.174,22.0,1.0,sky is clear
2016-10-12 10:00:00,85.0,1033.0,278.174,22.0,1.0,sky is clear
2016-10-12 11:00:00,87.0,1033.0,278.682,23.0,1.0,sky is clear
2016-10-12 12:00:00,87.0,1033.0,278.682,23.0,1.0,sky is clear
2016-10-12 13:00:00,87.0,1033.0,278.682,23.0,1.0,sky is clear
2016-10-12 14:00:00,65.0,1033.0,290.138,68.0,1.0,broken clouds
2016-10-12 15:00:00,65.0,1033.0,290.138,68.0,1.0,broken clouds
2016-10-12 16:00:00,65.0,1033.0,290.138,68.0,1.0,broken clouds
2016-10-12 17:00:00,59.0,1031.0,292.88,156.0,1.0,sky is clear
2016-10-12 18:00:00,59.0,1031.0,292.88,156.0,1.0,sky is clear
2016-10-12 19:00:00,59.0,1031.0,292.88,156.0,1.0,sky is clear
2016-10-12 20:00:00,54.0,1029.0,293.307,151.0,2.0,sky is clear
2016-10-12 21:00:00,54.0,1029.0,293.307,151.0,2.0,sky is clear
2016-10-12 22:00:00,54.0,1029.0,293.307,151.0,2.0,sky is clear
2016-10-12 23:00:00,81.0,1028.0,286.753,144.0,2.0,few clouds
2016-10-13 00:00:00,81.0,1028.0,286.753,144.0,2.0,few clouds
2016-10-13 01:00:00,81.0,1028.0,286.753,144.0,2.0,few clouds
2016-10-13 02:00:00,94.0,1027.0,283.575,135.0,1.0,sky is clear
2016-10-13 03:00:00,94.0,1027.0,283.575,135.0,1.0,sky is clear
2016-10-13 04:00:00,94.0,1027.0,283.575,135.0,1.0,sky is clear
2016-10-13 05:00:00,87.0,1026.0,280.296,167.0,1.0,sky is clear
2016-10-13 06:00:00,87.0,1026.0,280.296,167.0,1.0,sky is clear
2016-10-13 07:00:00,87.0,1026.0,280.296,167.0,1.0,sky is clear
2016-10-13 08:00:00,84.0,1025.0,279.203,246.0,0.0,few clouds
2016-10-13 09:00:00,84.0,1025.0,279.203,246.0,0.0,few clouds
2016-10-13 10:00:00,84.0,1025.0,279.203,246.0,0.0,few clouds
2016-10-13 11:00:00,79.0,1024.0,280.569,136.0,0.0,broken clouds
2016-10-13 12:00:00,79.0,1024.0,280.569,136.0,0.0,broken clouds
2016-10-13 13:00:00,79.0,1024.0,280.569,136.0,0.0,broken clouds
2016-10-13 14:00:00,73.0,1023.0,292.268,211.0,2.0,sky is clear
2016-10-13 15:00:00,73.0,1023.0,292.268,211.0,2.0,sky is clear
2016-10-13 16:00:00,73.0,1023.0,292.268,211.0,2.0,sky is clear
2016-10-13 17:00:00,62.0,1022.0,294.06,235.0,3.0,broken clouds
2016-10-13 18:00:00,62.0,1022.0,294.06,235.0,3.0,broken clouds
2016-10-13 19:00:00,59.0,1022.0,294.184,295.0,3.0,sky is clear
2016-10-13 20:00:00,59.0,1022.0,294.184,295.0,3.0,sky is clear
2016-10-13 21:00:00,59.0,1022.0,294.184,295.0,3.0,sky is clear
2016-10-13 22:00:00,67.0,1024.0,289.995,325.0,3.0,sky is clear
2016-10-13 23:00:00,67.0,1024.0,289.995,325.0,3.0,sky is clear
2016-10-14 00:00:00,67.0,1024.0,289.995,325.0,3.0,sky is clear
2016-10-14 01:00:00,67.0,1024.0,289.995,325.0,3.0,sky is clear
2016-10-14 02:00:00,67.0,1027.0,287.083,340.0,3.0,sky is clear
2016-10-14 03:00:00,67.0,1027.0,287.083,340.0,3.0,sky is clear
2016-10-14 04:00:00,61.0,1028.0,283.873,342.0,3.0,sky is clear
2016-10-14 05:00:00,61.0,1028.0,283.873,342.0,3.0,sky is clear
2016-10-14 06:00:00,61.0,1028.0,283.873,342.0,3.0,sky is clear
2016-10-14 07:00:00,63.0,1029.0,281.383,342.0,3.0,sky is clear
2016-10-14 08:00:00,63.0,1029.0,281.383,342.0,3.0,sky is clear
2016-10-14 09:00:00,63.0,1029.0,281.383,342.0,3.0,sky is clear
2016-10-14 10:00:00,70.0,1031.0,280.279,343.0,2.0,sky is clear
2016-10-14 11:00:00,70.0,1031.0,280.279,343.0,2.0,sky is clear
2016-10-14 12:00:00,70.0,1031.0,280.279,343.0,2.0,sky is clear
2016-10-14 13:00:00,58.0,1033.0,286.428,2.0,2.0,sky is clear
2016-10-14 14:00:00,58.0,1035.0,286.307824639,2.0,2.0,sky is clear
2016-10-14 15:00:00,61.0,1034.0,285.939,5.0,2.0,sky is clear
2016-10-14 16:00:00,61.0,1034.0,285.939,5.0,2.0,sky is clear
2016-10-14 17:00:00,55.0,1033.0,288.764,12.0,1.0,sky is clear
2016-10-14 18:00:00,55.0,1033.0,288.764,12.0,1.0,sky is clear
2016-10-14 19:00:00,51.0,1033.0,288.799,19.0,1.0,sky is clear
2016-10-14 20:00:00,51.0,1033.0,288.799,19.0,1.0,sky is clear
2016-10-14 21:00:00,51.0,1033.0,288.799,19.0,1.0,sky is clear
2016-10-14 22:00:00,51.0,1033.0,288.799,19.0,1.0,sky is clear
2016-10-14 23:00:00,76.0,1034.0,281.364,132.0,0.0,sky is clear
2016-10-15 00:00:00,76.0,1034.0,281.364,132.0,0.0,sky is clear
2016-10-15 01:00:00,83.0,1034.0,277.938,117.0,1.0,sky is clear
2016-10-15 02:00:00,83.0,1034.0,277.938,117.0,1.0,sky is clear
2016-10-15 03:00:00,83.0,1034.0,277.938,117.0,1.0,sky is clear
2016-10-15 04:00:00,83.0,1034.0,277.938,117.0,1.0,sky is clear
2016-10-15 05:00:00,82.0,1034.0,275.981,108.0,0.0,sky is clear
2016-10-15 06:00:00,82.0,1034.0,275.981,108.0,0.0,sky is clear
2016-10-15 07:00:00,80.0,1034.0,274.728,53.0,0.0,sky is clear
2016-10-15 08:00:00,80.0,1034.0,274.728,53.0,0.0,sky is clear
2016-10-15 09:00:00,80.0,1034.0,274.728,53.0,0.0,sky is clear
2016-10-15 10:00:00,79.0,1035.0,274.848,25.0,1.0,sky is clear
2016-10-15 11:00:00,79.0,1035.0,274.848,25.0,1.0,sky is clear
2016-10-15 12:00:00,79.0,1035.0,274.848,25.0,1.0,sky is clear
2016-10-15 13:00:00,59.0,1036.0,287.169,74.0,1.0,sky is clear
2016-10-15 14:00:00,59.0,1036.0,287.192168204,74.0,1.0,sky is clear
2016-10-15 15:00:00,60.0,1036.0,288.162,83.0,1.0,sky is clear
2016-10-15 16:00:00,56.0,1034.0,291.076,164.0,1.0,sky is clear
2016-10-15 17:00:00,56.0,1034.0,291.076,164.0,1.0,sky is clear
2016-10-15 18:00:00,56.0,1034.0,291.076,164.0,1.0,sky is clear
2016-10-15 19:00:00,53.0,1033.0,290.906,178.0,2.0,sky is clear
2016-10-15 20:00:00,53.0,1033.0,290.906,178.0,2.0,sky is clear
2016-10-15 21:00:00,53.0,1033.0,290.906,178.0,2.0,sky is clear
2016-10-15 22:00:00,53.0,1033.0,290.906,178.0,2.0,sky is clear
2016-10-15 23:00:00,75.0,1033.0,284.01,164.0,2.0,sky is clear
2016-10-16 00:00:00,75.0,1033.0,284.01,164.0,2.0,sky is clear
2016-10-16 01:00:00,89.0,1032.0,280.096,163.0,1.0,sky is clear
2016-10-16 02:00:00,88.0,1033.0,280.108418605,163.0,1.0,sky is clear
2016-10-16 03:00:00,89.0,1032.0,280.096,163.0,1.0,sky is clear
2016-10-16 04:00:00,89.0,1032.0,280.096,163.0,1.0,sky is clear
2016-10-16 05:00:00,83.0,1031.0,280.055,171.0,2.0,broken clouds
2016-10-16 06:00:00,83.0,1031.0,280.055,171.0,2.0,broken clouds
2016-10-16 07:00:00,83.0,1031.0,280.055,171.0,2.0,broken clouds
2016-10-16 08:00:00,85.0,1030.0,279.691,180.0,1.0,sky is clear
2016-10-16 09:00:00,83.0,1030.0,279.627388938,182.0,1.0,sky is clear
2016-10-16 10:00:00,83.0,1035.0,278.820105726,191.0,2.0,sky is clear
2016-10-16 11:00:00,79.0,1030.0,279.439,190.0,1.0,sky is clear
2016-10-16 12:00:00,79.0,1030.0,279.439,190.0,1.0,sky is clear
2016-10-16 13:00:00,79.0,1030.0,279.439,190.0,1.0,sky is clear
2016-10-16 14:00:00,75.0,1028.0,290.925,213.0,2.0,sky is clear
2016-10-16 15:00:00,75.0,1028.0,290.925,213.0,2.0,sky is clear
2016-10-16 16:00:00,75.0,1028.0,290.925,213.0,2.0,sky is clear
2016-10-16 17:00:00,63.0,1026.0,294.822,228.0,3.0,sky is clear
2016-10-16 18:00:00,63.0,1026.0,294.822,228.0,3.0,sky is clear
2016-10-16 19:00:00,61.0,1024.0,295.072,227.0,2.0,scattered clouds
2016-10-16 20:00:00,61.0,1024.0,295.072,227.0,2.0,scattered clouds
2016-10-16 21:00:00,61.0,1024.0,295.072,227.0,2.0,scattered clouds
2016-10-16 22:00:00,61.0,1024.0,295.072,227.0,2.0,scattered clouds
2016-10-16 23:00:00,76.0,1023.0,290.571,221.0,2.0,scattered clouds
2016-10-17 00:00:00,76.0,1023.0,290.571,221.0,2.0,scattered clouds
2016-10-17 01:00:00,76.0,1023.0,290.571,221.0,2.0,scattered clouds
2016-10-17 02:00:00,85.0,1023.0,288.876,236.0,3.0,few clouds
2016-10-17 03:00:00,85.0,1023.0,288.876,236.0,3.0,few clouds
2016-10-17 04:00:00,85.0,1023.0,288.876,236.0,3.0,few clouds
2016-10-17 05:00:00,93.0,1022.0,287.718,238.0,2.0,sky is clear
2016-10-17 06:00:00,93.0,1022.0,287.718,238.0,2.0,sky is clear
2016-10-17 07:00:00,93.0,1022.0,287.718,238.0,2.0,sky is clear
2016-10-17 08:00:00,93.0,1021.0,285.473,225.0,1.0,sky is clear
2016-10-17 09:00:00,93.0,1021.0,285.473,225.0,1.0,sky is clear
2016-10-17 10:00:00,93.0,1021.0,285.473,225.0,1.0,sky is clear
2016-10-17 11:00:00,88.0,1021.0,285.364,213.0,1.0,scattered clouds
2016-10-17 12:00:00,88.0,1021.0,285.364,213.0,1.0,scattered clouds
2016-10-17 13:00:00,70.0,1021.0,294.665,249.0,1.0,scattered clouds
2016-10-17 14:00:00,73.0,1021.0,294.674,232.0,1.0,sky is clear
2016-10-17 15:00:00,73.0,1021.0,294.674,232.0,1.0,sky is clear
2016-10-17 16:00:00,73.0,1021.0,294.674,232.0,1.0,sky is clear
2016-10-17 17:00:00,62.0,1019.0,298.544,254.0,2.0,few clouds
2016-10-17 18:00:00,62.0,1019.0,298.544,254.0,2.0,few clouds
2016-10-17 19:00:00,59.0,1018.0,297.273,251.0,2.0,scattered clouds
2016-10-17 20:00:00,59.0,1018.0,297.273,251.0,2.0,scattered clouds
2016-10-17 21:00:00,59.0,1018.0,297.273,251.0,2.0,scattered clouds
2016-10-17 22:00:00,59.0,1018.0,297.273,251.0,2.0,scattered clouds
2016-10-17 23:00:00,80.0,1019.0,291.59,217.0,1.0,sky is clear
2016-10-18 00:00:00,80.0,1019.0,291.59,217.0,1.0,sky is clear
2016-10-18 01:00:00,80.0,1019.0,291.59,217.0,1.0,sky is clear
2016-10-18 02:00:00,87.0,1019.0,289.998,213.0,2.0,sky is clear
2016-10-18 03:00:00,87.0,1019.0,289.998,213.0,2.0,sky is clear
2016-10-18 04:00:00,87.0,1019.0,289.998,213.0,2.0,sky is clear
2016-10-18 05:00:00,91.0,1019.0,289.384,210.0,2.0,sky is clear
2016-10-18 06:00:00,91.0,1019.0,289.384,210.0,2.0,sky is clear
2016-10-18 07:00:00,91.0,1019.0,289.384,210.0,2.0,sky is clear
2016-10-18 08:00:00,94.0,1018.0,288.723,209.0,2.0,sky is clear
2016-10-18 09:00:00,94.0,1018.0,288.723,209.0,2.0,sky is clear
2016-10-18 10:00:00,94.0,1018.0,288.723,209.0,2.0,sky is clear
2016-10-18 11:00:00,92.0,1019.0,288.49,212.0,2.0,sky is clear
2016-10-18 12:00:00,92.0,1019.0,288.49,212.0,2.0,sky is clear
2016-10-18 13:00:00,92.0,1019.0,288.49,212.0,2.0,sky is clear
2016-10-18 14:00:00,70.0,1019.0,296.081,214.0,2.0,sky is clear
2016-10-18 15:00:00,70.0,1019.0,296.081,214.0,2.0,sky is clear
2016-10-18 16:00:00,70.0,1019.0,296.081,214.0,2.0,sky is clear
2016-10-18 17:00:00,62.0,1018.0,299.602,219.0,3.0,sky is clear
2016-10-18 18:00:00,62.0,1018.0,299.602,219.0,3.0,sky is clear
2016-10-18 19:00:00,62.0,1018.0,299.602,219.0,3.0,sky is clear
2016-10-18 20:00:00,59.0,1017.0,298.934,218.0,4.0,sky is clear
2016-10-18 21:00:00,59.0,1017.0,298.934,218.0,4.0,sky is clear
2016-10-18 22:00:00,59.0,1017.0,298.934,218.0,4.0,sky is clear
2016-10-18 23:00:00,64.0,1018.0,295.634,219.0,3.0,sky is clear
2016-10-19 00:00:00,64.0,1018.0,295.634,219.0,3.0,sky is clear
2016-10-19 01:00:00,73.0,1019.0,294.003,218.0,3.0,sky is clear
2016-10-19 02:00:00,73.0,1019.0,294.003,218.0,3.0,sky is clear
2016-10-19 03:00:00,73.0,1019.0,294.003,218.0,3.0,sky is clear
2016-10-19 04:00:00,73.0,1019.0,294.003,218.0,3.0,sky is clear
2016-10-19 05:00:00,76.0,1019.0,292.912,227.0,2.0,sky is clear
2016-10-19 06:00:00,76.0,1019.0,292.912,227.0,2.0,sky is clear
2016-10-19 07:00:00,76.0,1019.0,292.912,227.0,2.0,sky is clear
2016-10-19 08:00:00,82.0,1020.0,291.211,232.0,2.0,sky is clear
2016-10-19 09:00:00,82.0,1020.0,291.211,232.0,2.0,sky is clear
2016-10-19 10:00:00,82.0,1020.0,291.211,232.0,2.0,sky is clear
2016-10-19 11:00:00,89.0,1021.0,289.775,226.0,1.0,sky is clear
2016-10-19 12:00:00,89.0,1021.0,289.775,226.0,1.0,sky is clear
2016-10-19 13:00:00,89.0,1021.0,289.775,226.0,1.0,sky is clear
2016-10-19 14:00:00,81.0,1021.0,291.885379363,240.0,1.0,few clouds
2016-10-19 15:00:00,58.0,1021.0,298.69,285.0,2.0,scattered clouds
2016-10-19 16:00:00,58.0,1021.0,298.69,285.0,2.0,scattered clouds
2016-10-19 17:00:00,58.0,1020.0,301.389,304.0,1.0,sky is clear
2016-10-19 18:00:00,58.0,1020.0,301.389,304.0,1.0,sky is clear
2016-10-19 19:00:00,58.0,1020.0,301.389,304.0,1.0,sky is clear
2016-10-19 20:00:00,53.0,1020.0,301.527,325.0,1.0,sky is clear
2016-10-19 21:00:00,53.0,1020.0,301.527,325.0,1.0,sky is clear
2016-10-19 22:00:00,53.0,1020.0,301.527,325.0,1.0,sky is clear
2016-10-19 23:00:00,64.0,1022.0,297.271,4.0,2.0,scattered clouds
2016-10-20 00:00:00,64.0,1022.0,297.271,4.0,2.0,scattered clouds
2016-10-20 01:00:00,64.0,1022.0,297.271,4.0,2.0,scattered clouds
2016-10-20 02:00:00,53.0,1024.0,296.231,35.0,3.0,broken clouds
2016-10-20 03:00:00,53.0,1024.0,296.231,35.0,3.0,broken clouds
2016-10-20 04:00:00,53.0,1024.0,296.231,35.0,3.0,broken clouds
2016-10-20 05:00:00,51.0,1024.0,294.198,53.0,3.0,broken clouds
2016-10-20 06:00:00,51.0,1024.0,294.198,53.0,3.0,broken clouds
2016-10-20 07:00:00,51.0,1024.0,294.198,53.0,3.0,broken clouds
2016-10-20 08:00:00,51.0,1023.0,294.10889975,55.0,3.0,broken clouds
2016-10-20 09:00:00,54.0,1023.0,293.871299084,61.0,3.0,broken clouds
2016-10-20 10:00:00,58.0,1023.0,293.485,71.0,3.0,broken clouds
2016-10-20 11:00:00,58.0,1024.0,292.905,76.0,3.0,broken clouds
2016-10-20 12:00:00,58.0,1024.0,292.905,76.0,3.0,broken clouds
2016-10-20 13:00:00,58.0,1024.0,292.905,76.0,3.0,broken clouds
2016-10-20 14:00:00,58.0,1024.0,293.536948175,82.0,3.0,broken clouds
2016-10-20 15:00:00,58.0,1024.0,295.935,106.0,3.0,few clouds
2016-10-20 16:00:00,58.0,1024.0,295.935,106.0,3.0,few clouds
2016-10-20 17:00:00,58.0,1024.0,296.853861197,112.0,3.0,few clouds
2016-10-20 18:00:00,59.0,1022.0,299.276,129.0,3.0,few clouds
2016-10-20 19:00:00,59.0,1022.0,299.276,129.0,3.0,few clouds
2016-10-20 20:00:00,59.0,1021.0,298.787,144.0,4.0,few clouds
2016-10-20 21:00:00,59.0,1021.0,298.787,144.0,4.0,few clouds
2016-10-20 22:00:00,59.0,1021.0,298.787,144.0,4.0,few clouds
2016-10-20 23:00:00,66.0,1020.0,296.157,152.0,3.0,broken clouds
2016-10-21 00:00:00,66.0,1020.0,296.157,152.0,3.0,broken clouds
2016-10-21 01:00:00,66.0,1020.0,296.157,152.0,3.0,broken clouds
2016-10-21 02:00:00,75.0,1019.0,294.128,166.0,4.0,few clouds
2016-10-21 03:00:00,75.0,1019.0,294.128,166.0,4.0,few clouds
2016-10-21 04:00:00,85.0,1017.0,293.505,180.0,4.0,overcast clouds
2016-10-21 05:00:00,85.0,1017.0,293.505,180.0,4.0,overcast clouds
2016-10-21 06:00:00,85.0,1017.0,293.505,180.0,4.0,overcast clouds
2016-10-21 07:00:00,83.0,1015.0,293.048,186.0,3.0,few clouds
2016-10-21 08:00:00,83.0,1015.0,293.048,186.0,3.0,few clouds
2016-10-21 09:00:00,83.0,1015.0,293.048,186.0,3.0,few clouds
2016-10-21 10:00:00,92.0,1013.0,291.264,183.0,2.0,sky is clear
2016-10-21 11:00:00,92.0,1013.0,291.264,183.0,2.0,sky is clear
2016-10-21 12:00:00,92.0,1013.0,291.264,183.0,2.0,sky is clear
2016-10-21 13:00:00,75.0,1011.0,295.311,170.0,2.0,broken clouds
2016-10-21 14:00:00,76.0,1011.0,295.23492205,166.0,2.0,broken clouds
2016-10-21 15:00:00,81.0,1011.0,294.924,149.0,2.0,broken clouds
2016-10-21 16:00:00,81.0,1011.0,294.924,149.0,2.0,broken clouds
2016-10-21 17:00:00,84.0,1008.0,295.639,155.0,3.0,light rain
2016-10-21 18:00:00,84.0,1008.0,295.639,155.0,3.0,light rain
2016-10-21 19:00:00,94.0,1004.0,293.863,149.0,2.0,light rain
2016-10-21 20:00:00,94.0,1004.0,293.863,149.0,2.0,light rain
2016-10-21 21:00:00,94.0,1004.0,293.863,149.0,2.0,light rain
2016-10-21 22:00:00,94.0,1004.0,293.863,149.0,2.0,light rain
2016-10-21 23:00:00,96.0,1002.0,292.613,159.0,1.0,light rain
2016-10-22 00:00:00,96.0,1002.0,292.613,159.0,1.0,light rain
2016-10-22 01:00:00,96.0,1002.0,292.613,159.0,1.0,light rain
2016-10-22 02:00:00,100.0,1000.0,291.066,283.0,0.0,light rain
2016-10-22 03:00:00,100.0,1000.0,291.066,283.0,0.0,light rain
2016-10-22 04:00:00,100.0,1000.0,291.066,283.0,0.0,light rain
2016-10-22 05:00:00,97.0,1000.0,286.984,325.0,5.0,moderate rain
2016-10-22 06:00:00,97.0,1000.0,286.984,325.0,5.0,moderate rain
2016-10-22 07:00:00,97.0,1000.0,286.984,325.0,5.0,moderate rain
2016-10-22 08:00:00,96.0,999.0,284.955,328.0,5.0,light rain
2016-10-22 09:00:00,96.0,999.0,284.955,328.0,5.0,light rain
2016-10-22 10:00:00,96.0,999.0,284.955,328.0,5.0,light rain
2016-10-22 11:00:00,96.0,1000.0,282.876,312.0,6.0,light rain
2016-10-22 12:00:00,96.0,1000.0,282.876,312.0,6.0,light rain
2016-10-22 13:00:00,96.0,1000.0,282.876,312.0,6.0,light rain
2016-10-22 14:00:00,96.0,1001.0,282.570527744,309.0,6.0,moderate rain
2016-10-22 15:00:00,98.0,1006.0,281.504,300.0,6.0,moderate rain
2016-10-22 16:00:00,98.0,1006.0,281.504,300.0,6.0,moderate rain
2016-10-22 17:00:00,89.0,1007.0,281.543,296.0,7.0,light rain
2016-10-22 18:00:00,89.0,1007.0,281.543,296.0,7.0,light rain
2016-10-22 19:00:00,89.0,1007.0,281.543,296.0,7.0,light rain
2016-10-22 20:00:00,76.0,1008.0,282.517,294.0,5.0,light rain
2016-10-22 21:00:00,76.0,1008.0,282.517,294.0,5.0,light rain
2016-10-22 22:00:00,76.0,1008.0,282.517,294.0,5.0,light rain
2016-10-22 23:00:00,71.0,1010.0,281.044,289.0,5.0,few clouds
2016-10-23 00:00:00,71.0,1010.0,281.044,289.0,5.0,few clouds
2016-10-23 01:00:00,71.0,1010.0,281.044,289.0,5.0,few clouds
2016-10-23 02:00:00,72.0,1012.0,279.924,290.0,5.0,sky is clear
2016-10-23 03:00:00,72.0,1012.0,279.924,290.0,5.0,sky is clear
2016-10-23 04:00:00,72.0,1012.0,279.924,290.0,5.0,sky is clear
2016-10-23 05:00:00,73.0,1012.0,279.84,288.0,5.0,sky is clear
2016-10-23 06:00:00,73.0,1012.0,279.84,288.0,5.0,sky is clear
2016-10-23 07:00:00,73.0,1012.0,279.84,288.0,5.0,sky is clear
2016-10-23 08:00:00,69.0,1013.0,279.848,289.0,5.0,sky is clear
2016-10-23 09:00:00,69.0,1013.0,279.848,289.0,5.0,sky is clear
2016-10-23 10:00:00,69.0,1013.0,279.848,289.0,5.0,sky is clear
2016-10-23 11:00:00,67.0,1015.0,280.782,287.0,5.0,sky is clear
2016-10-23 12:00:00,67.0,1015.0,280.782,287.0,5.0,sky is clear
2016-10-23 13:00:00,67.0,1015.0,280.782,287.0,5.0,sky is clear
2016-10-23 14:00:00,61.0,1018.0,286.082,283.0,5.0,few clouds
2016-10-23 15:00:00,61.0,1018.0,286.082,283.0,5.0,few clouds
2016-10-23 16:00:00,61.0,1018.0,286.082,283.0,5.0,few clouds
2016-10-23 17:00:00,52.0,1017.0,288.671,288.0,6.0,sky is clear
2016-10-23 18:00:00,52.0,1017.0,288.671,288.0,6.0,sky is clear
2016-10-23 19:00:00,52.0,1017.0,288.671,288.0,6.0,sky is clear
2016-10-23 20:00:00,50.0,1017.0,288.806,279.0,5.0,sky is clear
2016-10-23 21:00:00,50.0,1017.0,288.806,279.0,5.0,sky is clear
2016-10-23 22:00:00,50.0,1017.0,288.806,279.0,5.0,sky is clear
2016-10-23 23:00:00,55.0,1018.0,285.71,268.0,3.0,sky is clear
2016-10-24 00:00:00,55.0,1018.0,285.71,268.0,3.0,sky is clear
2016-10-24 01:00:00,55.0,1018.0,285.71,268.0,3.0,sky is clear
2016-10-24 02:00:00,62.0,1018.0,283.59,253.0,2.0,sky is clear
2016-10-24 03:00:00,62.0,1018.0,283.59,253.0,2.0,sky is clear
2016-10-24 04:00:00,62.0,1018.0,283.59,253.0,2.0,sky is clear
2016-10-24 05:00:00,66.0,1016.0,282.436,220.0,2.0,broken clouds
2016-10-24 06:00:00,66.0,1016.0,282.436,220.0,2.0,broken clouds
2016-10-24 07:00:00,66.0,1016.0,282.436,220.0,2.0,broken clouds
2016-10-24 08:00:00,66.0,1015.0,284.768,254.0,3.0,scattered clouds
2016-10-24 09:00:00,66.0,1015.0,284.768,254.0,3.0,scattered clouds
2016-10-24 10:00:00,66.0,1015.0,284.768,254.0,3.0,scattered clouds
2016-10-24 11:00:00,92.0,1018.0,284.463,331.0,3.0,light rain
2016-10-24 12:00:00,92.0,1018.0,284.463,331.0,3.0,light rain
2016-10-24 13:00:00,92.0,1018.0,284.463,331.0,3.0,light rain
2016-10-24 14:00:00,55.0,1021.0,287.878,300.0,4.0,sky is clear
2016-10-24 15:00:00,55.0,1021.0,287.878,300.0,4.0,sky is clear
